Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
4886 - proventos
4887 - proporcionais
4888 - contagiosa
4889 - na
4890 - Inciso
4891 - redacao
4892 - Emenda
4893 - Constitucional
4894 - compulsoriamente
4895 - proventos
4896 - proporcionais
4897 - anos
4898 - anos
4899 - na
4900 - Inciso
4901 - redacao
4902 - Emenda
4903 - Constitucional
4904 - voluntariamente
4905 - desde
4906 - cumprido
4907 - anos
4908 - anos
4909 - cargo
4910 - dara
4911 - observadas
4912 - seguintes
4913 - condicoes
4914 - anos
4915 - trinta
4916 - anos
4917 - trinta
4918 - anos
4919 - anos
4920 - proventos
4921 - proporcionais
4922 - Inciso
4923 - redacao
4924 - Emenda
4925 - Constitucional
4926 - Os
4927 - proventos
4928 - pensoes
4929 - sua
4930 - poderao
4931 - servidor
4932 - cargo
4933 - serviu
4934 - Paragrafo
4935 - redacao
4936 - Emenda
4937 - Constitucional
4938 - proventos
4939 - sua
4940 - serao
4941 - consideradas
4942 - remuneracoes
4943 - utilizadas
4944 - como
4945 - contribuicoes
4946 - servidor
4947 - regimes
4948 - tratam
4949 - art
4950 - na
4951 - Paragrafo
4952 - redacao
4953 - Emenda
4954 - Constitucional
4955 - E
4956 - vedada
4957 - criterios
4958 - diferenciados
4959 - abrangidos
4960 - pelo
4961 - trata
4962 - ressalvados
4963 - nos
4964 - termos
4965 - definidos
4966 - leis
4967 - complementares
4968 - servidores
4969 - portadores
4970 - exercam
4971 - atividades
4972 - risco
4973 - cujas
4974 - atividades
4975 - sejam
4976 - exercidas
4977 - condicoes
4978 - especiais
4979 - prejudiquem
4980 - saude
4981 - fisica
4982 - Paragrafo
4983 - redacao
4984 - Emenda
4985 - Constitucional
4986 - Os
4987 - serao
4988 - reduzidos
4989 - anos
4990 - relacao
4991 - Â°
4992 - comprove
4993 - exclusivamente
4994 - das
4995 - funcoes
4996 - na
4997 - infantil
4998 - ensino
4999 - Paragrafo
5000 - redacao
5001 - Emenda
5002 - Constitucional
5003 - Ressalvadas
5004 - aposentadorias
5005 - decorrentes
5006 - acumulaveis
5007 - na
5008 - desta
5009 - Constituicao
5010 - vedada
5011 - mais
5012 - uma
5013 - conta
5014 - Paragrafo
5015 - redacao
5016 - Emenda
5017 - Constitucional
5018 - Lei
5019 - dispora
5020 - Caput
5021 - redacao
5022 - Emenda
5023 - Constitucional
5024 - totalidade
5025 - proventos
5026 - servidor
5027 - falecido
5028 - limite
5029 - estabelecido
5030 - beneficios
5031 - trata
5032 - art
5033 - acrescido
5034 - parcela
5035 - limite
5036 - caso
5037 - aposentado
5038 - Inciso
5039 - acrescido
5040 - Emenda
5041 - Constitucional
5042 - totalidade
5043 - servidor
5044 - cargo
5045 - falecimento
5046 - limite
5047 - estabelecido
5048 - beneficios
5049 - trata
5050 - art
5051 - acrescido
5052 - parcela
5053 - limite
5054 - caso
5055 - atividade
5056 - na
5057 - Inciso
5058 - acrescido
5059 - Emenda
5060 - Constitucional
5061 - E
5062 - assegurado
5063 - reajustamento
5064 - beneficios
5065 - preservar-lhes
5066 - criterios
5067 - estabelecidos
5068 - Paragrafo
5069 - redacao
5070 - Emenda
5071 - Constitucional
5072 - contado
5073 - disponibilidade
5074 - Paragrafo
5075 - redacao
5076 - Emenda
5077 - Constitucional
5078 - A
5079 - podera
5080 - Paragrafo
5081 - redacao
5082 - Emenda
5083 - Constitucional
5084 - Aplica-se
5085 - limite
5086 - fixado
5087 - art
5088 - XI
5089 - soma
5090 - proventos
5091 - inatividade
5092 - decorrentes
5093 - empregos
5094 - publicos
5095 - como
5096 - outras
5097 - atividades
5098 - sujeitas
5099 - montante
5100 - resultante
5101 - proventos
5102 - inatividade
5103 - cargo
5104 - na
5105 - desta
5106 - Constituicao
5107 - cargo
5108 - declarado
5109 - cargo
5110 - Paragrafo
5111 - redac
5112 - Emenda
5113 - Constitucional
5114 - Alem
5115 - servidores
5116 - publicos
5117 - titulares
5118 - cargo
5119 - observara
5120 - couber
5121 - criterios
5122 - fixados
5123 - Paragrafo
5124 - redacao
5125 - Emenda
5126 - Constitucional
5127 - Ao
5128 - servidor
5129 - ocupante
5130 - exclusivamente
5131 - cargo
5132 - declarado
5133 - como
5134 - cargo
5135 - aplica-se
5136 - Paragrafo
5137 - redacao
5138 - Emenda
5139 - Constitucional
5140 - A
5141 - Uniao
5142 - Estados
5143 - Distrito
5144 - Federal
5145 - Municipios
5146 - desde
5147 - instituam
5148 - seus
5149 - respectivos
5150 - servidores
5151 - titulares
5152 - cargo
5153 - poderao
5154 - das
5155 - aposentadorias
5156 - pensoes
5157 - serem
5158 - concedidas
5159 - pelo
5160 - trata
5161 - limite
5162 - estabelecido
5163 - beneficios
5164 - trata
5165 - art
5166 - Paragrafo
5167 - redacao
5168 - Emenda
5169 - Constitucional
5170 - trata
5171 - instituido
5172 - iniciativa
5173 - Poder
5174 - Executivo
5175 - observado
5176 - art
5177 - seus
5178 - paragrafos
5179 - couber
5180 - entidades
5181 - fechadas
5182 - publica
5183 - oferecerao
5184 - respectivos
5185 - participantes
5186 - beneficios
5187 - somente
5188 - na
5189 - modalidade
5190 - definida
5191 - Paragrafo
5192 - redacao
5193 - Emenda
5194 - Constitucional
5195 - Somente
5196 - sua
5197 - previa
5198 - expressa
5199 - nos
5200 - podera
5201 - aplicado
5202 - servidor
5203 - tiver
5204 - ingressado
5205 - Paragrafo
5206 - redacao
5207 - Emenda
5208 - Constitucional
5209 - Todos
5210 - valores
5211 - considerados
5212 - Â°
5213 - serao
5214 - atualizados
5215 - na
5216 - Paragrafo
5217 - acrescido
5218 - Emenda
5219 - Constitucional
5220 - Incidira
5221 - proventos
5222 - aposentadorias
5223 - pensoes
5224 - concedidas
5225 - pelo
5226 - trata
5227 - superem
5228 - limite
5229 - estabelecido
5230 - beneficios
5231 - trata
5232 - art
5233 - estabelecido
5234 - servidores
5235 - titulares
5236 - efetivos
5237 - Paragrafo
5238 - acrescido
5239 - Emenda
5240 - Constitucional
5241 - servidor
5242 - trata
5243 - tenha
5244 - completado
5245 - exigencias
5246 - voluntaria
5247 - estabelecidas
5248 - opte
5249 - atividade
5250 - fara
5251 - abono
5252 - sua
5253 - previdenciaria
5254 - exigencias
5255 - compulsoria
5256 - contidas
5257 - Paragrafo
5258 - acrescido
5259 - Emenda
5260 - Constitucional
5261 - Fica
5262 - vedada
5263 - mais
5264 - servidores
5265 - titulares
5266 - efetivos
5267 - mais
5268 - uma
5269 - unidade
5270 - gestora
5271 - cada
5272 - ressalvado
5273 - art
5274 - Paragrafo
5275 - acrescido
5276 - Emenda
5277 - Constitucional
5278 - A
5279 - prevista
5280 - incidira
5281 - apenas
5282 - parcelas
5283 - proventos
5284 - superem
5285 - limite
5286 - estabelecido
5287 - beneficios
5288 - trata
5289 - art
5290 - desta
5291 - Constituicao
5292 - na
5293 - portador
5294 - incapacitante
5295 - Paragrafo
5296 - acrescido
5297 - Emenda
5298 - Constitucional
5299 - Art
5300 - Sao
5301 - estaveis
5302 - anos
5303 - servidores
5304 - nomeados
5305 - cargo
5306 - provimento
5307 - Caput
5308 - redacao
5309 - Emenda
5310 - Constitucional
5311 - servidor
5312 - perdera
5313 - cargo
5314 - transitada
5315 - julgado
5316 - processo
5317 - seja
5318 - assegurada
5319 - ampla
5320 - defesa
5321 - procedimento
5322 - periodica
5323 - na
5324 - assegurada
5325 - ampla
5326 - defesa
5327 - Paragrafo
5328 - redacao
5329 - Emenda
5330 - Constitucional
5331 - Invalidada
5332 - servidor
5333 - reintegrado
5334 - ocupante
5335 - vaga
5336 - reconduzido
5337 - cargo
5338 - aproveitado
5339 - cargo
5340 - posto
5341 - disponibilidade
5342 - Paragrafo
5343 - redacao
5344 - Emenda
5345 - Constitucional
5346 - Extinto
5347 - cargo
5348 - declarada
5349 - sua
5350 - desnecessidade
5351 - servidor
5352 - ficara
5353 - disponibilidade
5354 - adequado
5355 - aproveitamento
5356 - cargo
5357 - Paragrafo
5358 - redacao
5359 - Emenda
5360 - Constitucional
5361 - Como
5362 - estabilidade
5363 - obrigatoria
5364 - instituida
5365 - essa
5366 - finalidade
5367 - Paragrafo
5368 - acrescido
5369 - Emenda
5370 - Constitucional
5371 - Secao
5372 - Dos
5373 - Militares
5374 - Estados
5375 - Distrito
5376 - Federal
5377 - Territorios
5378 - Redacao
5379 - Emenda
5380 - Constitucional
5381 - Art
5382 - Os
5383 - membros
5384 - das
5385 - Policias
5386 - Militares
5387 - Corpos
5388 - Bombeiros
5389 - Militares
5390 - instituicoes
5391 - organizadas
5392 - na
5393 - disciplina
5394 - sao
5395 - militares
5396 - Estados
5397 - Distrito
5398 - Federal
5399 - Territorios
5400 - Caput
5401 - redacao
5402 - Emenda
5403 - Constitucional
5404 - Aplicam-se
5405 - militares
5406 - Estados
5407 - Distrito
5408 - Federal
5409 - Territorios
5410 - vier
5411 - fixado
5412 - disposicoes
5413 - art
5414 - art
5415 - art
5416 - cabendo
5417 - especifica
5418 - materias
5419 - art
5420 - inciso
5421 - sendo
5422 - patentes
5423 - oficiais
5424 - conferidas
5425 - respectivos
5426 - governadores
5427 - Paragrafo
5428 - redacao
5429 - Emenda
5430 - Constitucional
5431 - Aos
5432 - pensionistas
5433 - militares
5434 - Estados
5435 - Distrito
5436 - Federal
5437 - Territorios
5438 - aplica-se
5439 - fixado
5440 - especifica
5441 - Paragrafo
5442 - redacao
5443 - Emenda
5444 - Constitucional
5445 - Aplica-se
5446 - militares
5447 - Estados
5448 - Distrito
5449 - Federal
5450 - Territorios
5451 - art
5452 - inciso
5453 - prevalencia
5454 - atividade
5455 - Paragrafo
5456 - acrescido
5457 - Emenda
5458 - Constitucional
5459 - Secao
5460 - Das
5461 - Regioes
5462 - Art
5463 - efeitos
5464 - administrativos
5465 - Uniao
5466 - podera
5467 - sua
5468 - complexo
5469 - visando
5470 - desenvolvimento
5471 - das
5472 - desigualdades
5473 - regionais
5474 - Lei
5475 - dispora
5476 - condicoes
5477 - regioes
5478 - desenvolvimento
5479 - organismos
5480 - regionais
5481 - executarao
5482 - na
5483 - regionais
5484 - integrantes
5485 - nacionais
5486 - desenvolvimento
5487 - aprovados
5488 - juntamente
5489 - estes
5490 - Os
5491 - regionais
5492 - compreenderao
5493 - outros
5494 - na
5495 - tarifas
5496 - fretes
5497 - outros
5498 - itens
5499 - precos
5500 - responsabilidade
5501 - juros
5502 - favorecidos
5503 - financiamento
5504 - atividades
5505 - prioritarias
5506 - isencoes
5507 - reducoes
5508 - diferimento
5509 - federais
5510 - devidos
5511 - pessoas
5512 - fisicas
5513 - juridicas
5514 - prioridade
5515 - aproveitamento
5516 - das
5517 - massas
5518 - represadas
5519 - represaveis
5520 - nas
5521 - regioes
5522 - baixa
5523 - renda
5524 - sujeitas
5525 - secas
5526 - periodicas
5527 - Nas
5528 - areas
5529 - refere
5530 - Uniao
5531 - incentivara
5532 - terras
5533 - aridas
5534 - cooperara
5535 - pequenos
5536 - medios
5537 - proprietarios
5538 - rurais
5539 - estabelecimento
5540 - suas
5541 - glebas
5542 - fontes
5543 - pequena
5544 - TITULO
5545 - DA
5546 - ORGANIZACAO
5547 - DOS
5548 - PODERES
5549 - CAPITULO
5550 - DO
5551 - PODER
5552 - LEGISLATIVO
5553 - Secao
5554 - Do
5555 - Congresso
5556 - Nacional
5557 - Art
5558 - Poder
5559 - Legislativo
5560 - exercido
5561 - pelo
5562 - Congresso
5563 - Nacional
5564 - compoe
5565 - Camara
5566 - Deputados
5567 - Senado
5568 - Federal
5569 - Paragrafo
5570 - Cada
5571 - tera
5572 - anos
5573 - Art
5574 - A
5575 - Camara
5576 - Deputados
5577 - compoe-se
5578 - representantes
5579 - eleitos
5580 - pelo
5581 - sistema
5582 - cada
5583 - Estado
5584 - cada
5585 - Territorio
5586 - Distrito
5587 - Federal
5588 - Deputados
5589 - como
5590 - representacao
5591 - Estado
5592 - pelo
5593 - Distrito
5594 - Federal
5595 - estabelecido
5596 - proporcionalmente
5597 - procedendo-se
5598 - ajustes
5599 - necessarios
5600 - eleicoes
5601 - nenhuma
5602 - daquelas
5603 - unidades
5604 - Federacao
5605 - tenha
5606 - menos
5607 - mais
5608 - Deputados
5609 - Cada
5610 - Territorio
5611 - elegera
5612 - Deputados
5613 - Art
5614 - Senado
5615 - Federal
5616 - compoe-se
5617 - representantes
5618 - Estados
5619 - Distrito
5620 - Federal
5621 - eleitos
5622 - segundo
5623 - Cada
5624 - Estado
5625 - Distrito
5626 - Federal
5627 - elegerao
5628 - Senadores
5629 - anos
5630 - A
5631 - representacao
5632 - cada
5633 - Estado
5634 - Distrito
5635 - Federal
5636 - renovada
5637 - anos
5638 - dois
5639 - Cada
5640 - Senador
5641 - dois
5642 - suplentes
5643 - Art
5644 - Salvo
5645 - deliberacoes
5646 - cada
5647 - Casa
5648 - suas
5649 - comissoes
5650 - serao
5651 - tomadas
5652 - presente
5653 - absoluta
5654 - seus
5655 - membros
5656 - Secao
5657 - Das
5658 - Atribuicoes
5659 - Congresso
5660 - Nacional
5661 - Art
5662 - Cabe
5663 - Congresso
5664 - Nacional
5665 - Presidente
5666 - Republica
5667 - exigida
5668 - esta
5669 - especificado
5670 - nos
5671 - arts
5672 - todas
5673 - materias
5674 - Uniao
5675 - especialmente
5676 - sistema
5677 - rendas
5678 - plano
5679 - diretrizes
5680 - orcamentarias
5681 - orcamento
5682 - operacoes
5683 - publica
5684 - emissoes
5685 - forcado
5686 - das
5687 - Forcas
5688 - Armadas
5689 - programas
5690 - nacionais
5691 - regionais
5692 - setoriais
5693 - desenvolvimento
5694 - limites
5695 - bens
5696 - Uniao
5697 - VI
5698 - subdivisao
5699 - desmembramento
5700 - areas
5701 - Territorios
5702 - Estados
5703 - ouvidas
5704 - respectivas
5705 - Assembleias
5706 - Legislativas
5707 - temporaria
5708 - sede
5709 - Governo
5710 - Federal
5711 - anistia
5712 - administrativa
5713 - judiciaria
5714 - Ministerio
5715 - Publico
5716 - Defensoria
5717 - Publica
5718 - Uniao
5719 - Territorios
5720 - judiciaria
5721 - Ministerio
5722 - Publico
5723 - Distrito
5724 - Federal
5725 - Inciso
5726 - redacao
5727 - Emenda
5728 - Constitucional
5729 - publicada
5730 - DOU
5731 - produzindo
5732 - efeitos
5733 - dias
5734 - empregos
5735 - funcoes
5736 - publicas
5737 - observado
5738 - estabelece
5739 - art
5740 - VI
5741 - Inciso
5742 - redacao
5743 - Emenda
5744 - Constitucional
5745 - XI
5746 - Ministerios
5747 - orgaos
5748 - publica
5749 - Inciso
5750 - redacao
5751 - Emenda
5752 - Constitucional
5753 - telecomunicacoes
5754 - financeira
5755 - monetaria
5756 - instituicoes
5757 - financeiras
5758 - suas
5759 - operacoes
5760 - seus
5761 - limites
5762 - montante
5763 - mobiliaria
5764 - Ministros
5765 - Supremo
5766 - Tribunal
5767 - Federal
5768 - observado
5769 - dispoem
5770 - arts
5771 - Inciso
5772 - acrescido
5773 - Emenda
5774 - Constitucional
5775 - nova
5776 - redacao
5777 - Emenda
5778 - Constitucional
5779 - Art
5780 - E
5781 - exclusiva
5782 - Congresso
5783 - Nacional
5784 - definitivamente
5785 - tratados
5786 - atos
5787 - internacionais
5788 - acarretem
5789 - gravosos
5790 - Presidente
5791 - Republica
5792 - forcas
5793 - estrangeiras
5794 - transitem
5795 - pelo
5796 - permanecam
5797 - temporariamente
5798 - ressalvados
5799 - previstos
5800 - Presidente
5801 - Republica
5802 - ausentarem
5803 - Pais
5804 - dias
5805 - estado
5806 - defesa
5807 - estado
5808 - uma
5809 - dessas
5810 - medidas
5811 - atos
5812 - normativos
5813 - Poder
5814 - Executivo
5815 - exorbitem
5816 - limites
5817 - legislativa
5818 - VI
5819 - temporariamente
5820 - sua
5821 - sede
5822 - Deputados
5823 - Federais
5824 - Senadores
5825 - observado
5826 - dispoem
5827 - arts
5828 - XI
5829 - Inciso
5830 - redacao
5831 - Emenda
5832 - Constitucional
5833 - subsidios
5834 - Presidente
5835 - Republica
5836 - Ministros
5837 - Estado
5838 - observado
5839 - dispoem
5840 - arts
5841 - XI
5842 - Inciso
5843 - redacao
5844 - Emenda
5845 - Constitucional
5846 - anualmente
5847 - contas
5848 - prestadas
5849 - pelo
5850 - Presidente
5851 - Republica
5852 - relatorios
5853 - diretamente
5854 - suas
5855 - Casas
5856 - atos
5857 - Poder
5858 - Executivo
5859 - incluidos
5860 - indireta
5861 - XI
5862 - sua
5863 - legislativa
5864 - normativa
5865 - outros
5866 - Poderes
5867 - atos
5868 - renovacao
5869 - emissoras
5870 - dois
5871 - membros
5872 - Tribunal
5873 - Contas
5874 - Uniao
5875 - iniciativas
5876 - Poder
5877 - Executivo
5878 - referentes
5879 - atividades
5880 - nucleares
5881 - referendo
5882 - plebiscito
5883 - terras
5884 - indigenas
5885 - aproveitamento
5886 - hidricos
5887 - pesquisa
5888 - lavra
5889 - riquezas
5890 - minerais
5891 - terras
5892 - publicas
5893 - dois
5894 - hectares
5895 - Art
5896 - A
5897 - Camara
5898 - Deputados
5899 - Senado
5900 - Federal
5901 - suas
5902 - Comissoes
5903 - poderao
5904 - Ministro
5905 - Estado
5906 - titulares
5907 - orgaos
5908 - diretamente
5909 - subordinados
5910 - Presidencia
5911 - Republica
5912 - prestarem
5913 - pessoalmente
5914 - informacoes
5915 - determinado
5916 - importando
5917 - responsabilidade
5918 - adequada
5919 - Caput
5920 - redacao
5921 - Emenda
5922 - Constitucional
5923 - Revisao
5924 - Os
5925 - Ministros
5926 - Estado
5927 - poderao
5928 - Senado
5929 - Federal
5930 - Camara
5931 - Deputados
5932 - suas
5933 - comissoes
5934 - sua
5935 - iniciativa
5936 - entendimentos
5937 - Mesa
5938 - respectiva
5939 - Ministerio
5940 - As
5941 - Mesas
5942 - Camara
5943 - Deputados
5944 - Senado
5945 - Federal
5946 - poderao
5947 - pedidos
5948 - escritos
5949 - Ministros
5950 - Estado
5951 - das
5952 - pessoas
5953 - referidas
5954 - importando
5955 - responsabilidade
5956 - recusa
5957 - atendimento
5958 - trinta
5959 - dias
5960 - como
5961 - informacoes
5962 - falsas
5963 - Paragrafo
5964 - redacao
5965 - Emenda
5966 - Constitucional
5967 - Revisao
5968 - Secao
5969 - Da
5970 - Camara
5971 - Deputados
5972 - Art
5973 - Compete
5974 - privativamente
5975 - Camara
5976 - Deputados
5977 - dois
5978 - seus
5979 - membros
5980 - processo
5981 - Presidente
5982 - Republica
5983 - Ministros
5984 - Estado
5985 - tomada
5986 - contas
5987 - Presidente
5988 - Republica
5989 - apresentadas
5990 - Congresso
5991 - Nacional
5992 - dias
5993 - abertura
5994 - legislativa
5995 - regimento
5996 - interno
5997 - sua
5998 - funcionamento
5999 - empregos
6000 - funcoes
6001 - seus
6002 - servicos
6003 - iniciativa
6004 - respectiva
6005 - observados
6006 - parametros
6007 - estabelecidos
6008 - na
6009 - diretrizes
6010 - orcamentarias
6011 - Inciso
6012 - redacao
6013 - Emenda
6014 - Constitucional
6015 - membros
6016 - Conselho
6017 - Republica
6018 - nos
6019 - termos
6020 - art
6021 - Secao
6022 - Do
6023 - Senado
6024 - Federal
6025 - Art
6026 - Compete
6027 - privativamente
6028 - Senado
6029 - Federal
6030 - Presidente
6031 - Republica
6032 - nos
6033 - crimes
6034 - responsabilidade
6035 - como
6036 - Ministros
6037 - Estado
6038 - Comandantes
6039 - Marinha
6040 - Exercito
6041 - Aeronautica
6042 - nos
6043 - crimes
6044 - mesma
6045 - conexos
6046 - aqueles
6047 - Inciso
6048 - redacao
6049 - Emenda
6050 - Constitucional
6051 - Ministros
6052 - Supremo
6053 - Tribunal
6054 - Federal
6055 - membros
6056 - Conselho
6057 - Nacional
6058 - Justica
6059 - Conselho
6060 - Nacional
6061 - Ministerio
6062 - Publico
6063 - Republica
6064 - Uniao
6065 - nos
6066 - crimes
6067 - responsabilidade
6068 - Inciso
6069 - redacao
6070 - Emenda
6071 - Constitucional
6072 - voto
6073 - secreto
6074 - publica
6075 - escolha
6076 - magistrados
6077 - nos
6078 - estabelecidos
6079 - nesta
6080 - Constituicao
6081 - Ministros
6082 - Tribunal
6083 - Contas
6084 - Uniao
6085 - indicados
6086 - pelo
6087 - Presidente
6088 - Republica
6089 - Governador
6090 - Territorio
6091 - diretores
6092 - Banco
6093 - Central
6094 - Republica
6095 - titulares
6096 - outros
6097 - voto
6098 - secreto
6099 - secreta
