Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
7465 - podera
7466 - sua
7467 - iniciativa
7468 - Se
7469 - caso
7470 - Camara
7471 - Deputados
7472 - Senado
7473 - Federal
7474 - manifestarem
7475 - proposicao
7476 - cada
7477 - sucessivamente
7478 - dias
7479 - sobrestar-se-ao
7480 - todas
7481 - deliberacoes
7482 - legislativas
7483 - respectiva
7484 - Casa
7485 - das
7486 - tenham
7487 - determinad
7488 - ultime
7489 - Paragrafo
7490 - redacao
7491 - Emenda
7492 - Constitucional
7493 - A
7494 - das
7495 - emendas
7496 - Senado
7497 - Federal
7498 - Camara
7499 - Deputados
7500 - far-se-a
7501 - dias
7502 - observado
7503 - mais
7504 - Os
7505 - prazos
7506 - correm
7507 - nos
7508 - periodos
7509 - Congresso
7510 - Nacional
7511 - aplicam
7512 - Art
7513 - projeto
7514 - aprovado
7515 - uma
7516 - Casa
7517 - revisto
7518 - outra
7519 - enviado
7520 - Casa
7521 - revisora
7522 - arquivado
7523 - rejeitar
7524 - Paragrafo
7525 - Sendo
7526 - projeto
7527 - emendado
7528 - voltara
7529 - Casa
7530 - iniciadora
7531 - Art
7532 - A
7533 - Casa
7534 - na
7535 - tenha
7536 - sido
7537 - concluida
7538 - enviara
7539 - projeto
7540 - Presidente
7541 - Republica
7542 - aquiescendo
7543 - sancionara
7544 - Se
7545 - Presidente
7546 - Republica
7547 - projeto
7548 - parte
7549 - inconstitucional
7550 - interesse
7551 - veta-lo-a
7552 - parcialmente
7553 - dias
7554 - uteis
7555 - contados
7556 - recebimento
7557 - comunicara
7558 - horas
7559 - Presidente
7560 - Senado
7561 - eral
7562 - veto
7563 - veto
7564 - somente
7565 - abrangera
7566 - inciso
7567 - Decorrido
7568 - dias
7569 - Presidente
7570 - Republica
7571 - importara
7572 - veto
7573 - apreciado
7574 - conjunta
7575 - trinta
7576 - dias
7577 - recebimento
7578 - podendo
7579 - rejeitado
7580 - pelo
7581 - voto
7582 - absoluta
7583 - Deputados
7584 - Senadores
7585 - Paragrafo
7586 - redacao
7587 - Emenda
7588 - Constitucional
7589 - Se
7590 - veto
7591 - mantido
7592 - projeto
7593 - enviado
7594 - Presidente
7595 - Republica
7596 - Esgotado
7597 - estabelecido
7598 - veto
7599 - colocado
7600 - na
7601 - imediata
7602 - sobrestadas
7603 - proposicoes
7604 - sua
7605 - Paragrafo
7606 - redacao
7607 - Emenda
7608 - Constitucional
7609 - Se
7610 - promulgada
7611 - horas
7612 - pelo
7613 - Presidente
7614 - Republica
7615 - nos
7616 - Presidente
7617 - Senado
7618 - promulgara
7619 - fizer
7620 - cabera
7621 - Senado
7622 - faze-lo
7623 - Art
7624 - A
7625 - constante
7626 - projeto
7627 - rejeitado
7628 - somente
7629 - podera
7630 - objeto
7631 - novo
7632 - projeto
7633 - na
7634 - mesma
7635 - legislativa
7636 - proposta
7637 - absoluta
7638 - membros
7639 - das
7640 - Casas
7641 - Congresso
7642 - Nacional
7643 - Art
7644 - As
7645 - leis
7646 - delegadas
7647 - serao
7648 - elaboradas
7649 - pelo
7650 - Presidente
7651 - Republica
7652 - devera
7653 - Congresso
7654 - Nacional
7655 - Nao
7656 - serao
7657 - objeto
7658 - atos
7659 - exclusiva
7660 - Congresso
7661 - Nacional
7662 - privativa
7663 - Camara
7664 - Deputados
7665 - Senado
7666 - Federal
7667 - reservada
7668 - Poder
7669 - Judiciario
7670 - Ministerio
7671 - Publico
7672 - carreira
7673 - seus
7674 - membros
7675 - nacionalidade
7676 - direitos
7677 - individuais
7678 - politicos
7679 - eleitorais
7680 - plurianuais
7681 - diretrizes
7682 - orcamentarias
7683 - orcamentos
7684 - A
7685 - Presidente
7686 - Republica
7687 - tera
7688 - Congresso
7689 - Nacional
7690 - especificara
7691 - termos
7692 - Se
7693 - projeto
7694 - pelo
7695 - Congresso
7696 - Nacional
7697 - fara
7698 - unica
7699 - vedada
7700 - emenda
7701 - Art
7702 - As
7703 - leis
7704 - complementares
7705 - serao
7706 - aprovadas
7707 - absoluta
7708 - Secao
7709 - Da
7710 - Fiscalizacao
7711 - Contabil
7712 - Financeira
7713 - Orcamentaria
7714 - Art
7715 - A
7716 - financeira
7717 - orcamentaria
7718 - Uniao
7719 - das
7720 - entidades
7721 - direta
7722 - indireta
7723 - legalidade
7724 - das
7725 - subvencoes
7726 - receitas
7727 - exercida
7728 - pelo
7729 - Congresso
7730 - Nacional
7731 - cont
7732 - externo
7733 - pelo
7734 - sistema
7735 - controle
7736 - interno
7737 - cada
7738 - Poder
7739 - Paragrafo
7740 - Prestara
7741 - contas
7742 - fisica
7743 - juridica
7744 - publica
7745 - privada
7746 - utilize
7747 - arrecade
7748 - guarde
7749 - gerencie
7750 - administre
7751 - dinheiros
7752 - bens
7753 - valores
7754 - publicos
7755 - quais
7756 - Uniao
7757 - responda
7758 - desta
7759 - assuma
7760 - obrigacoes
7761 - pecuniaria
7762 - Paragrafo
7763 - Emenda
7764 - Constitucional
7765 - Art
7766 - controle
7767 - externo
7768 - cargo
7769 - Congresso
7770 - Nacional
7771 - exercido
7772 - Tribunal
7773 - Contas
7774 - Uniao
7775 - compete
7776 - contas
7777 - prestadas
7778 - anualmente
7779 - pelo
7780 - Presidente
7781 - Republica
7782 - devera
7783 - elaborado
7784 - dias
7785 - recebimento
7786 - contas
7787 - administradores
7788 - responsaveis
7789 - dinheiros
7790 - bens
7791 - valores
7792 - publicos
7793 - direta
7794 - indireta
7795 - incluidas
7796 - fundacoes
7797 - sociedades
7798 - instituidas
7799 - mantidas
7800 - pelo
7801 - contas
7802 - daqueles
7803 - derem
7804 - causa
7805 - extravio
7806 - outra
7807 - irregula
7808 - resulte
7809 - fins
7810 - registro
7811 - legalidade
7812 - atos
7813 - na
7814 - direta
7815 - indireta
7816 - incluidas
7817 - fundacoes
7818 - instituidas
7819 - mantidas
7820 - pelo
7821 - excetuadas
7822 - nomeacoes
7823 - cargo
7824 - provimento
7825 - como
7826 - das
7827 - concessoes
7828 - osentadorias
7829 - reformas
7830 - pensoes
7831 - ressalvadas
7832 - melhorias
7833 - posteriores
7834 - alterem
7835 - fundamento
7836 - iniciativa
7837 - propria
7838 - Camara
7839 - Deputados
7840 - Senado
7841 - Federal
7842 - tecnica
7843 - inspecoes
7844 - auditorias
7845 - financeira
7846 - orcamentaria
7847 - nas
7848 - unidades
7849 - administrativas
7850 - Poderes
7851 - Legislativo
7852 - Executivo
7853 - Judiciario
7854 - emais
7855 - entidades
7856 - referidas
7857 - inciso
7858 - contas
7859 - nacionais
7860 - das
7861 - empresas
7862 - supranacionais
7863 - Uniao
7864 - direta
7865 - indireta
7866 - nos
7867 - termos
7868 - tratado
7869 - VI
7870 - repassados
7871 - Uniao
7872 - acordo
7873 - ajuste
7874 - outros
7875 - instrumentos
7876 - congeneres
7877 - Estado
7878 - Distrito
7879 - Federal
7880 - Municipio
7881 - informacoes
7882 - solicitadas
7883 - pelo
7884 - Congresso
7885 - Nacional
7886 - suas
7887 - Casas
7888 - das
7889 - respectivas
7890 - comissoes
7891 - financeira
7892 - orcamentaria
7893 - resultados
7894 - auditorias
7895 - inspecoes
7896 - realizadas
7897 - responsaveis
7898 - caso
7899 - ilegalidade
7900 - irregularidade
7901 - contas
7902 - sancoes
7903 - previstas
7904 - estabelecera
7905 - entre
7906 - outras
7907 - cominacoes
7908 - multa
7909 - causado
7910 - entidade
7911 - adote
7912 - providencias
7913 - necessarias
7914 - cumprimento
7915 - verificada
7916 - ilegalidade
7917 - atendido
7918 - impugnado
7919 - comunicando
7920 - Camara
7921 - Deputados
7922 - Senado
7923 - Federal
7924 - XI
7925 - representar
7926 - Poder
7927 - irregularidades
7928 - apurados
7929 - No
7930 - caso
7931 - contrato
7932 - adotado
7933 - diretamente
7934 - pelo
7935 - Congresso
7936 - Nacional
7937 - solicitara
7938 - imediato
7939 - Poder
7940 - Executivo
7941 - medidas
7942 - cabiveis
7943 - Se
7944 - Congresso
7945 - Nacional
7946 - Poder
7947 - Executivo
7948 - dias
7949 - medidas
7950 - previstas
7951 - Tribunal
7952 - decidira
7953 - respeito
7954 - As
7955 - decisoes
7956 - Tribunal
7957 - resulte
7958 - multa
7959 - terao
7960 - Tribunal
7961 - encaminhara
7962 - Congresso
7963 - Nacional
7964 - anualmente
7965 - suas
7966 - atividades
7967 - Art
7968 - A
7969 - mista
7970 - refere
7971 - art
7972 - indicios
7973 - despesas
7974 - autorizadas
7975 - investimentos
7976 - programados
7977 - subsidios
7978 - aprovados
7979 - podera
7980 - autoridade
7981 - dias
7982 - preste
7983 - esclarecimentos
7984 - necessarios
7985 - Nao
7986 - prestados
7987 - esclarecimentos
7988 - considerados
7989 - estes
7990 - insuficientes
7991 - solicitara
7992 - Tribunal
7993 - pronunciamento
7994 - trinta
7995 - dias
7996 - Entendendo
7997 - Tribunal
7998 - possa
7999 - publica
8000 - propora
8001 - Congresso
8002 - Nacional
8003 - sua
8004 - Art
8005 - Tribunal
8006 - Contas
8007 - Uniao
8008 - integrado
8009 - nove
8010 - Ministros
8011 - tem
8012 - sede
8013 - Distrito
8014 - Federal
8015 - quadro
8016 - exercendo
8017 - couber
8018 - atribuicoes
8019 - previstas
8020 - art
8021 - Os
8022 - Ministros
8023 - Tribunal
8024 - Contas
8025 - Uniao
8026 - serao
8027 - nomeados
8028 - brasileiros
8029 - satisfacam
8030 - seguintes
8031 - mais
8032 - trinta
8033 - menos
8034 - anos
8035 - ilibada
8036 - notorios
8037 - conhecimentos
8038 - juridicos
8039 - contabeis
8040 - economicos
8041 - financeiros
8042 - publica
8043 - mais
8044 - anos
8045 - efetiva
8046 - atividade
8047 - exija
8048 - conhecimentos
8049 - mencionados
8050 - inciso
8051 - Os
8052 - Ministros
8053 - Tribunal
8054 - Contas
8055 - Uniao
8056 - serao
8057 - escolhidos
8058 - pelo
8059 - Presidente
8060 - Republica
8061 - Senado
8062 - Federal
8063 - sendo
8064 - dois
8065 - auditores
8066 - membros
8067 - Ministerio
8068 - Publico
8069 - junto
8070 - Tribunal
8071 - indicados
8072 - pelo
8073 - Tribunal
8074 - segundo
8075 - criterios
8076 - merecimento
8077 - dois
8078 - pelo
8079 - Congresso
8080 - Nacional
8081 - Â°
8082 - Os
8083 - Ministros
8084 - Tribunal
8085 - Contas
8086 - Uniao
8087 - terao
8088 - mesmas
8089 - garantias
8090 - prerrogativas
8091 - impedimentos
8092 - vencimentos
8093 - vantagens
8094 - Ministros
8095 - Superior
8096 - Tribunal
8097 - Justica
8098 - aplicando-se-lhes
8099 - normas
8100 - constantes
8101 - art
8102 - Paragrafo
8103 - redacao
8104 - E
8105 - enda
8106 - Constitucional
8107 - Ministro
8108 - tera
8109 - mesmas
8110 - garantias
8111 - impedimentos
8112 - das
8113 - atribuicoes
8114 - Tribunal
8115 - Regional
8116 - Federal
8117 - Art
8118 - Os
8119 - Poderes
8120 - Legislativo
8121 - Executivo
8122 - Judiciario
8123 - manterao
8124 - integrada
8125 - sistema
8126 - controle
8127 - interno
8128 - finalidade
8129 - cumprimento
8130 - das
8131 - metas
8132 - previstas
8133 - plano
8134 - programas
8135 - orcamentos
8136 - Uniao
8137 - legalidade
8138 - resultados
8139 - orcamentaria
8140 - financeira
8141 - nos
8142 - orgaos
8143 - entidades
8144 - como
8145 - publicos
8146 - entidades
8147 - privado
8148 - controle
8149 - das
8150 - operacoes
8151 - avais
8152 - garantias
8153 - como
8154 - direitos
8155 - haveres
8156 - Uniao
8157 - controle
8158 - externo
8159 - sua
8160 - Os
8161 - responsaveis
8162 - pelo
8163 - controle
8164 - interno
8165 - tomarem
8166 - conhecimento
8167 - irregularidade
8168 - ilegalidade
8169 - dela
8170 - darao
8171 - Tribunal
8172 - Contas
8173 - Uniao
8174 - pena
8175 - responsabilidade
8176 - solidaria
8177 - Qualquer
8178 - partido
8179 - sindicato
8180 - parte
8181 - legitima
8182 - na
8183 - irregularidades
8184 - ilegalidades
8185 - Tribunal
8186 - Contas
8187 - Uniao
8188 - Art
8189 - As
8190 - normas
8191 - estabelecidas
8192 - nesta
8193 - Secao
8194 - aplicam-se
8195 - couber
8196 - Tribunais
8197 - Contas
8198 - Estados
8199 - Distrito
8200 - Federal
8201 - como
8202 - Tribunais
8203 - Conselhos
8204 - Contas
8205 - Municipios
8206 - Paragrafo
8207 - As
8208 - Constituicoes
8209 - estaduais
8210 - disporao
8211 - Tribunais
8212 - Contas
8213 - respectivos
8214 - serao
8215 - integrados
8216 - sete
8217 - conselheiros
8218 - CAPITULO
8219 - DO
8220 - PODER
8221 - EXECUTIVO
8222 - Secao
8223 - Do
8224 - Presidente
8225 - Republica
8226 - Art
8227 - Poder
8228 - Executivo
8229 - exercido
8230 - pelo
8231 - Presidente
8232 - Republica
8233 - auxiliado
8234 - Ministros
8235 - Estado
8236 - Art
8237 - A
8238 - Presidente
8239 - Republica
8240 - realizar-se-a
8241 - domingo
8242 - domingo
8243 - segundo
8244 - houver
8245 - Caput
8246 - Emenda
8247 - Constitucional
8248 - A
8249 - Presidente
8250 - Republica
8251 - importara
8252 - registrado
8253 - Sera
8254 - considerado
8255 - Presidente
8256 - candidato
8257 - registrado
8258 - partido
8259 - obtiver
8260 - absoluta
8261 - computados
8262 - nulos
8263 - Se
8264 - candidato
8265 - absoluta
8266 - na
8267 - primeira
8268 - far-se-a
8269 - nova
8270 - dias
8271 - proclamacao
8272 - resultado
8273 - concorrendo
8274 - dois
8275 - mais
8276 - votados
8277 - considerando-se
8278 - obtiver
8279 - Se
8280 - antes
8281 - realizado
8282 - segundo
8283 - impedimento
8284 - candidato
8285 - convocar-se-a
8286 - remanescentes
8287 - Se
8288 - na
8289 - paragrafos
8290 - anteriores
8291 - segundo
8292 - mais
8293 - candidato
8294 - mesma
8295 - qualificar-se-a
8296 - mais
8297 - Art
8298 - Presidente
8299 - Republica
8300 - tomarao
8301 - posse
8302 - Congresso
8303 - Nacional
8304 - prestando
8305 - compromisso
8306 - Constituicao
8307 - leis
8308 - independencia
8309 - Paragrafo
8310 - Se
8311 - decorridos
8312 - dias
8313 - fixada
8314 - posse
8315 - Presidente
8316 - salvo
8317 - motivo
8318 - tiver
8319 - assumido
8320 - cargo
8321 - declarado
8322 - vago
8323 - Art
8324 - Substituira
8325 - Presidente
8326 - caso
8327 - impedimento
8328 - suceder-lhe-a
8329 - vaga
8330 - Paragrafo
8331 - Republica
8332 - outras
8333 - atribuicoes
8334 - forem
8335 - conferidas
8336 - auxiliara
8337 - Presidente
8338 - convocado
8339 - missoes
8340 - especiais
8341 - Art
8342 - Em
8343 - caso
8344 - impedimento
8345 - Presidente
8346 - respectivos
8347 - serao
8348 - sucessivamente
8349 - chamados
8350 - Presidencia
8351 - Presidente
8352 - Camara
8353 - Deputados
8354 - Senado
8355 - Federal
8356 - Supremo
8357 - Tribunal
8358 - Federal
8359 - Art
8360 - Vagando
8361 - Presidente
8362 - Republica
8363 - far-se-a
8364 - dias
8365 - aberta
8366 - ultima
8367 - vaga
8368 - Ocorrendo
8369 - nos
8370 - ultimos
8371 - dois
8372 - anos
8373 - ambos
8374 - feita
8375 - trinta
8376 - dias
8377 - ultima
8378 - vaga
8379 - pelo
8380 - Congresso
8381 - Nacional
8382 - na
8383 - Em
8384 - eleitos
8385 - deverao
8386 - seus
8387 - antecessores
8388 - Art
8389 - Presidente
8390 - Republica
8391 - anos
8392 - tera
8393 - sua
8394 - Artigo
8395 - redacao
8396 - Emenda
8397 - Constitucional
8398 - Art
8399 - Presidente
8400 - Republica
8401 - poderao
8402 - Congresso
8403 - Nacional
8404 - ausentar-se
8405 - Pais
8406 - dias
8407 - pena
8408 - cargo
8409 - Secao
8410 - Das
8411 - Atribuicoes
8412 - Presidente
8413 - Republica
8414 - Art
8415 - Compete
8416 - privativamente
8417 - Presidente
8418 - Republica
8419 - Ministros
8420 - Estado
8421 - Ministros
8422 - Estado
8423 - processo
8424 - na
8425 - nos
8426 - previstos
8427 - nesta
8428 - Constituicao
8429 - leis
8430 - como
8431 - sua
8432 - parcialmente
8433 - VI
8434 - decreto
8435 - Inciso
8436 - redacao
8437 - Emenda
8438 - Constitucional
8439 - funcionamento
8440 - aumento
8441 - orgaos
8442 - publicos
8443 - Alinea
8444 - acrescida
8445 - Emenda
8446 - Constitucional
8447 - funcoes
8448 - publicos
8449 - Alinea
8450 - acrescida
8451 - Emenda
8452 - Constitucional
8453 - relacoes
8454 - Estados
8455 - estrangeiros
8456 - seus
8457 - representantes
8458 - diplomaticos
8459 - tratados
8460 - convencoes
8461 - atos
8462 - internacionais
8463 - referendo
8464 - Congresso
8465 - Nacional
8466 - estado
8467 - defesa
8468 - estado
8469 - XI
8470 - remeter
8471 - plano
8472 - Congresso
8473 - Nacional
8474 - abertura
8475 - legislativa
8476 - expondo
8477 - Pais
8478 - solicitando
8479 - providencias
8480 - necessarias
8481 - indulto
8482 - penas
8483 - orgaos
8484 - instituidos
8485 - das
8486 - Forcas
8487 - Armadas
8488 - Comandantes
8489 - Marinha
8490 - Exercito
8491 - Aeronautica
8492 - seus
8493 - nomea-los
8494 - lhes
8495 - sao
8496 - privativos
8497 - Inciso
8498 - redacao
8499 - Emenda
8500 - Constitucional
8501 - pelo
8502 - Senado
8503 - Federal
8504 - Ministros
8505 - Supremo
8506 - Tribunal
8507 - Federal
8508 - Tribunais
8509 - Superiores
8510 - Governadores
8511 - Territorios
8512 - Republica
8513 - diretores
8514 - Banco
8515 - Central
8516 - outros
8517 - servidores
8518 - determinado
8519 - observado
8520 - art
8521 - Ministros
8522 - Tribunal
8523 - Contas
8524 - Uniao
8525 - magistrados
8526 - nos
8527 - previstos
8528 - nesta
8529 - Constituicao
8530 - Uniao
8531 - membros
8532 - Conselho
8533 - Republica
8534 - nos
8535 - termos
8536 - art
8537 - Conselho
8538 - Republica
8539 - Conselho
8540 - Defesa
8541 - Nacional
8542 - caso
8543 - estrangeira
8544 - autorizado
8545 - pelo
8546 - Congresso
8547 - Nacional
8548 - referendado
8549 - ocorrida
8550 - intervalo
8551 - das
8552 - sessoes
8553 - legislativas
8554 - nas
8555 - mesmas
8556 - condicoes
8557 - parcialmente
8558 - autorizado
8559 - referendo
8560 - Congresso
8561 - Nacional
8562 - condecoracoes
8563 - distincoes
8564 - honorificas
8565 - nos
8566 - previstos
8567 - forcas
8568 - estrangeiras
8569 - transitem
8570 - pelo
8571 - permanecam
8572 - temporariamente
8573 - Congresso
8574 - Nacional
8575 - plano
8576 - projeto
8577 - diretrizes
8578 - orcamentarias
8579 - propostas
8580 - orcamento
8581 - previstas
8582 - nesta
8583 - Constituicao
8584 - anualmente
8585 - Congresso
8586 - Nacional
8587 - dias
8588 - abertura
8589 - legislativa
8590 - contas
8591 - referentes
8592 - publicos
8593 - federais
8594 - na
8595 - medidas
8596 - provisorias
8597 - nos
8598 - termos
8599 - art
8600 - outras
8601 - atribuicoes
8602 - previstas
8603 - nesta
8604 - Constituicao
8605 - Paragrafo
8606 - Presidente
8607 - Republica
8608 - podera
8609 - atribuicoes
8610 - mencionadas
8611 - nos
8612 - VI
8613 - primeira
8614 - parte
8615 - Ministros
8616 - Estado
8617 - Republica
8618 - Uniao
8619 - observarao
8620 - limites
8621 - tracados
8622 - nas
8623 - respectivas
8624 - delegacoes
8625 - Secao
8626 - Da
8627 - Responsabilidade
8628 - Presidente
8629 - Republica
8630 - Art
8631 - Sao
8632 - crimes
8633 - responsabilidade
8634 - atos
8635 - Presidente
8636 - Republica
8637 - atentem
8638 - Constituicao
8639 - Federal
8640 - especialmente
8641 - Uniao
8642 - Poder
8643 - Legislativo
8644 - Poder
8645 - Judiciario
8646 - Ministerio
8647 - Publico
8648 - Poderes
8649 - constitucionais
8650 - das
8651 - unidades
8652 - Federacao
8653 - direitos
8654 - politicos
8655 - individuais
8656 - sociais
8657 - interna
8658 - Pais
8659 - probidade
8660 - na
8661 - VI
8662 - orcamentaria
8663 - cumprimento
8664 - das
8665 - leis
8666 - das
8667 - decisoes
8668 - judiciais
8669 - Paragrafo
8670 - Esses
8671 - crimes
8672 - serao
8673 - definidos
8674 - estabelecera
8675 - normas
8676 - processo
8677 - julgamento
8678 - Art
8679 - Admitida
8680 - Presidente
8681 - Republica
8682 - dois
8683 - Camara
8684 - Deputados
8685 - submetido
8686 - julgamento
8687 - Supremo
8688 - Tribunal
8689 - Federal
8690 - nas
8691 - infracoes
8692 - penais
8693 - comuns
8694 - Senado
8695 - Federal
8696 - nos
8697 - crimes
8698 - responsabilidade
8699 - Presidente
8700 - ficara
8701 - suas
8702 - funcoes
8703 - nas
8704 - infracoes
8705 - penais
8706 - comuns
8707 - recebida
8708 - pelo
8709 - Supremo
8710 - Tribunal
8711 - Federal
8712 - nos
